Date,Open
20-01-2010,6.739999771
21-01-2010,6.420000076
22-01-2010,6.230000019
25-01-2010,6.070000172
26-01-2010,6
27-01-2010,6.010000229
28-01-2010,5.889999866
29-01-2010,5.739999771
01-02-2010,5.820000172
02-02-2010,5.940000057
03-02-2010,5.869999886
04-02-2010,5.670000076
05-02-2010,5.480000019
08-02-2010,5.21999979
09-02-2010,5.190000057
10-02-2010,5.190000057
11-02-2010,5.28000021
12-02-2010,4.949999809
16-02-2010,4.949999809
17-02-2010,5.059999943
18-02-2010,4.840000153
19-02-2010,5
22-02-2010,5.059999943
23-02-2010,4.949999809
24-02-2010,5
25-02-2010,4.889999866
26-02-2010,5.059999943
01-03-2010,5.059999943
02-03-2010,5.150000095
03-03-2010,5.400000095
04-03-2010,5.349999905
05-03-2010,5.420000076
08-03-2010,5.409999847
09-03-2010,5.300000191
10-03-2010,5.510000229
11-03-2010,5.670000076
12-03-2010,5.909999847
15-03-2010,5.900000095
16-03-2010,5.869999886
17-03-2010,5.840000153
18-03-2010,5.960000038
19-03-2010,6.059999943
22-03-2010,5.820000172
23-03-2010,5.820000172
24-03-2010,5.820000172
25-03-2010,5.829999924
26-03-2010,5.75
29-03-2010,6.139999866
30-03-2010,6.119999886
31-03-2010,6.010000229
01-04-2010,6.25
05-04-2010,6.349999905
06-04-2010,6.309999943
07-04-2010,6.300000191
08-04-2010,5.960000038
09-04-2010,5.960000038
12-04-2010,6.139999866
13-04-2010,6.300000191
14-04-2010,6.239999771
15-04-2010,6.21999979
16-04-2010,6.210000038
19-04-2010,6
20-04-2010,6.199999809
21-04-2010,6.230000019
22-04-2010,5.929999828
23-04-2010,6
26-04-2010,6.239999771
27-04-2010,6.099999905
28-04-2010,5.78000021
29-04-2010,5.900000095
30-04-2010,5.760000229
03-05-2010,5.71999979
04-05-2010,5.389999866
05-05-2010,5.039999962
06-05-2010,4.900000095
07-05-2010,4.659999847
10-05-2010,4.809999943
11-05-2010,4.760000229
12-05-2010,4.920000076
13-05-2010,4.860000134
14-05-2010,4.75
17-05-2010,4.639999866
18-05-2010,4.730000019
19-05-2010,4.639999866
20-05-2010,4.25
21-05-2010,4.199999809
24-05-2010,4.28000021
25-05-2010,3.970000029
26-05-2010,4.150000095
27-05-2010,4.309999943
28-05-2010,4.360000134
01-06-2010,4.349999905
02-06-2010,4.159999847
03-06-2010,4.420000076
04-06-2010,4.260000229
07-06-2010,4.110000134
08-06-2010,3.849999905
09-06-2010,3.900000095
10-06-2010,4.079999924
11-06-2010,4.079999924
14-06-2010,4.25
15-06-2010,4.119999886
16-06-2010,4
17-06-2010,4.199999809
18-06-2010,4.349999905
21-06-2010,4.489999771
22-06-2010,4.519999981
23-06-2010,4.5
24-06-2010,4.320000172
