Date,Open
24-03-1980,0
25-03-1980,4.338842869
26-03-1980,4.338842869
27-03-1980,0
28-03-1980,0
31-03-1980,4.46281004
01-04-1980,4.46281004
02-04-1980,4.46281004
03-04-1980,4.46281004
07-04-1980,0
08-04-1980,4.276860237
09-04-1980,0
10-04-1980,4.421487808
11-04-1980,4.421487808
14-04-1980,4.421487808
15-04-1980,4.421487808
16-04-1980,4.421487808
17-04-1980,4.421487808
18-04-1980,4.421487808
21-04-1980,4.421487808
22-04-1980,4.421487808
23-04-1980,4.421487808
24-04-1980,4.421487808
25-04-1980,4.421487808
28-04-1980,4.421487808
29-04-1980,0
30-04-1980,4.628098965
01-05-1980,4.628098965
02-05-1980,4.628098965
05-05-1980,4.628098965
06-05-1980,0
07-05-1980,4.79338789
08-05-1980,0
09-05-1980,4.669421196
12-05-1980,4.669421196
13-05-1980,4.669421196
14-05-1980,4.669421196
15-05-1980,4.669421196
16-05-1980,4.669421196
19-05-1980,4.669421196
20-05-1980,4.669421196
21-05-1980,4.669421196
22-05-1980,4.669421196
23-05-1980,4.669421196
27-05-1980,4.669421196
28-05-1980,4.669421196
29-05-1980,4.669421196
30-05-1980,4.669421196
02-06-1980,4.669421196
03-06-1980,4.669421196
04-06-1980,4.669421196
05-06-1980,4.669421196
06-06-1980,4.669421196
09-06-1980,4.669421196
10-06-1980,4.669421196
11-06-1980,0
12-06-1980,5
13-06-1980,5
16-06-1980,5
17-06-1980,5
18-06-1980,5
19-06-1980,5
20-06-1980,5
23-06-1980,5
24-06-1980,5
25-06-1980,5
26-06-1980,5
27-06-1980,5
30-06-1980,5
01-07-1980,0
02-07-1980,5.041322231
03-07-1980,5.041322231
07-07-1980,0
08-07-1980,4.917355061
09-07-1980,0
10-07-1980,0
11-07-1980,4.79338789
14-07-1980,4.79338789
15-07-1980,0
16-07-1980,4.752066135
17-07-1980,4.752066135
18-07-1980,4.752066135
21-07-1980,4.752066135
22-07-1980,4.752066135
23-07-1980,4.752066135
24-07-1980,4.752066135
25-07-1980,4.752066135
28-07-1980,0
29-07-1980,4.690083027
30-07-1980,4.690083027
31-07-1980,4.690083027
01-08-1980,0
04-08-1980,4.58677721
05-08-1980,4.58677721
06-08-1980,4.58677721
07-08-1980,4.58677721
08-08-1980,4.58677721
11-08-1980,4.58677721
12-08-1980,4.58677721
13-08-1980,0
14-08-1980,4.710743904
15-08-1980,4.710743904
18-08-1980,4.710743904
19-08-1980,4.710743904
20-08-1980,0
21-08-1980,4.814050198
22-08-1980,4.814050198
25-08-1980,4.814050198
26-08-1980,0
27-08-1980,4.814050198
28-08-1980,4.814050198
29-08-1980,4.814050198
02-09-1980,0
03-09-1980,4.917355061
04-09-1980,4.917355061
05-09-1980,4.917355061
08-09-1980,4.917355061
09-09-1980,4.917355061
10-09-1980,4.917355061
11-09-1980,4.917355061
12-09-1980,4.917355061
15-09-1980,0
16-09-1980,5.082644939
17-09-1980,0
18-09-1980,5.082644939
19-09-1980,5.082644939
22-09-1980,5.082644939
23-09-1980,0
24-09-1980,0
25-09-1980,0
26-09-1980,5.041322231
29-09-1980,0
30-09-1980,0
01-10-1980,5.165288925
02-10-1980,5.165288925
03-10-1980,5.165288925
06-10-1980,5.165288925
07-10-1980,5.165288925
08-10-1980,5.165288925
09-10-1980,5.165288925
10-10-1980,0
13-10-1980,5.475206852
14-10-1980,5.475206852
15-10-1980,5.475206852
16-10-1980,5.475206852
17-10-1980,5.475206852
20-10-1980,5.475206852
21-10-1980,5.475206852
22-10-1980,5.475206852
23-10-1980,5.475206852
24-10-1980,5.475206852
27-10-1980,5.475206852
28-10-1980,5.475206852
29-10-1980,5.475206852
30-10-1980,5.475206852
31-10-1980,5.475206852
03-11-1980,0
05-11-1980,5.516529083
06-11-1980,5.516529083
07-11-1980,5.516529083
10-11-1980,0
11-11-1980,5.578512192
12-11-1980,5.578512192
13-11-1980,0
14-11-1980,0
17-11-1980,5.475206852
18-11-1980,5.475206852
19-11-1980,0
20-11-1980,0
21-11-1980,0
24-11-1980,0
25-11-1980,5.454545021
26-11-1980,5.454545021
28-11-1980,5.454545021
01-12-1980,5.454545021
02-12-1980,5.454545021
03-12-1980,5.454545021
04-12-1980,0
05-12-1980,0
08-12-1980,5.454545021
09-12-1980,0
10-12-1980,0
11-12-1980,0
12-12-1980,5.516529083
15-12-1980,5.516529083
16-12-1980,5.516529083
17-12-1980,5.516529083
18-12-1980,0
19-12-1980,5.495868206
22-12-1980,5.495868206
23-12-1980,5.495868206
24-12-1980,5.495868206
26-12-1980,5.495868206
29-12-1980,5.495868206
30-12-1980,5.495868206
31-12-1980,5.495868206
02-01-1981,5.495868206
05-01-1981,5.495868206
06-01-1981,5.495868206
07-01-1981,5.495868206
08-01-1981,5.495868206
09-01-1981,5.495868206
12-01-1981,5.495868206
13-01-1981,0
14-01-1981,5.6198349
15-01-1981,5.6198349
16-01-1981,5.6198349
19-01-1981,5.6198349
20-01-1981,5.6198349
21-01-1981,5.6198349
22-01-1981,5.6198349
23-01-1981,5.6198349
26-01-1981,5.6198349
27-01-1981,0
28-01-1981,5.661157131
29-01-1981,5.661157131
30-01-1981,5.661157131
02-02-1981,5.661157131
03-02-1981,5.661157131
04-02-1981,5.661157131
05-02-1981,5.661157131
06-02-1981,5.661157131
09-02-1981,5.661157131
10-02-1981,5.661157131
11-02-1981,5.661157131
12-02-1981,5.661157131
13-02-1981,5.661157131
17-02-1981,5.661157131
18-02-1981,5.661157131
19-02-1981,5.661157131
20-02-1981,5.661157131
23-02-1981,5.661157131
24-02-1981,5.661157131
25-02-1981,5.661157131
26-02-1981,5.661157131
27-02-1981,0
02-03-1981,5.53718996
03-03-1981,5.53718996
04-03-1981,5.53718996
05-03-1981,5.53718996
06-03-1981,5.53718996
09-03-1981,0
10-03-1981,5.764462948
11-03-1981,5.764462948
12-03-1981,5.764462948
13-03-1981,5.764462948
16-03-1981,5.764462948
17-03-1981,5.764462948
18-03-1981,5.764462948
19-03-1981,0
20-03-1981,5.681818008
23-03-1981,5.681818008
