Date,Open
24-03-2003,3.099999905
25-03-2003,3.099999905
26-03-2003,3.099999905
27-03-2003,3.099999905
28-03-2003,3.099999905
31-03-2003,2.900000095
01-04-2003,2.900000095
02-04-2003,2.900000095
03-04-2003,2.900000095
04-04-2003,2.900000095
07-04-2003,2.900000095
08-04-2003,2.900000095
09-04-2003,2.900000095
10-04-2003,2.900000095
11-04-2003,2.900000095
14-04-2003,2.900000095
15-04-2003,2.900000095
16-04-2003,3.25
17-04-2003,3.25
21-04-2003,3.5
22-04-2003,3.5
23-04-2003,3.299999952
24-04-2003,3.599999905
25-04-2003,4
28-04-2003,4
29-04-2003,4
30-04-2003,3.799999952
01-05-2003,4.5
02-05-2003,4
05-05-2003,4
06-05-2003,4
07-05-2003,4
08-05-2003,4
09-05-2003,4
12-05-2003,4.099999905
13-05-2003,4.5
14-05-2003,4.099999905
15-05-2003,4.099999905
16-05-2003,4.099999905
19-05-2003,4.099999905
20-05-2003,4.099999905
21-05-2003,4.5
22-05-2003,4.5
23-05-2003,4.5
27-05-2003,4.099999905
28-05-2003,4.099999905
29-05-2003,4.099999905
30-05-2003,3.799999952
02-06-2003,4.099999905
03-06-2003,4.099999905
04-06-2003,4.099999905
05-06-2003,4.099999905
06-06-2003,4.099999905
09-06-2003,3.819999933
10-06-2003,3.819999933
11-06-2003,3.819999933
12-06-2003,3.819999933
13-06-2003,3.819999933
16-06-2003,3.920000076
17-06-2003,3.920000076
18-06-2003,3.920000076
19-06-2003,3.920000076
20-06-2003,3.920000076
23-06-2003,3.920000076
24-06-2003,3.819999933
25-06-2003,3.819999933
26-06-2003,3.819999933
27-06-2003,3.819999933
30-06-2003,3.940000057
01-07-2003,3.940000057
02-07-2003,3.940000057
03-07-2003,3.819999933
07-07-2003,3.819999933
08-07-2003,3.819999933
09-07-2003,3.819999933
10-07-2003,3.819999933
11-07-2003,3.819999933
14-07-2003,3.819999933
15-07-2003,3.819999933
16-07-2003,3.819999933
17-07-2003,3.819999933
18-07-2003,3.819999933
21-07-2003,3.819999933
22-07-2003,3.819999933
23-07-2003,3.819999933
24-07-2003,3.819999933
25-07-2003,3.819999933
28-07-2003,3.819999933
29-07-2003,3.819999933
30-07-2003,4.449999809
31-07-2003,4.449999809
01-08-2003,4.449999809
04-08-2003,4.449999809
05-08-2003,4.449999809
06-08-2003,4.449999809
07-08-2003,4.449999809
08-08-2003,4.449999809
11-08-2003,4.449999809
12-08-2003,4.449999809
13-08-2003,3.819999933
14-08-2003,3.819999933
15-08-2003,3.819999933
18-08-2003,3.819999933
19-08-2003,3.819999933
20-08-2003,3.819999933
21-08-2003,4
22-08-2003,4.25
25-08-2003,3.930000067
26-08-2003,3.819999933
27-08-2003,3.819999933
28-08-2003,3.819999933
29-08-2003,4
02-09-2003,4.239999771
03-09-2003,4
04-09-2003,4.25
05-09-2003,4.25
08-09-2003,4.25
09-09-2003,4.300000191
10-09-2003,4.039999962
11-09-2003,4.449999809
12-09-2003,4.5
15-09-2003,4.550000191
16-09-2003,4.5
17-09-2003,4.449999809
18-09-2003,4.449999809
19-09-2003,4.449999809
22-09-2003,4.5
23-09-2003,4.449999809
24-09-2003,4.599999905
25-09-2003,4.550000191
26-09-2003,4.550000191
29-09-2003,4.699999809
30-09-2003,4.699999809
01-10-2003,4.800000191
02-10-2003,4.800000191
03-10-2003,4.949999809
06-10-2003,4.949999809
07-10-2003,4.949999809
08-10-2003,4.900000095
09-10-2003,4.900000095
10-10-2003,5
13-10-2003,5
14-10-2003,5
15-10-2003,4.900000095
16-10-2003,4.900000095
17-10-2003,5
20-10-2003,5.400000095
21-10-2003,6.699999809
22-10-2003,6.449999809
23-10-2003,7.099999905
24-10-2003,8.800000191
27-10-2003,11.89999962
28-10-2003,9.899999619
29-10-2003,10.89999962
30-10-2003,11.75
31-10-2003,11
03-11-2003,10.76000023
04-11-2003,10.80000019
05-11-2003,11.15999985
06-11-2003,10.94999981
07-11-2003,10.69999981
10-11-2003,10.89999962
11-11-2003,11.85000038
12-11-2003,14.89999962
13-11-2003,14.30000019
14-11-2003,13.60000038
17-11-2003,13.5
18-11-2003,14.89999962
19-11-2003,14
20-11-2003,14.69999981
21-11-2003,14
24-11-2003,14.44999981
25-11-2003,13.60000038
26-11-2003,12.39999962
28-11-2003,11.30000019
01-12-2003,12.94999981
02-12-2003,13.14999962
03-12-2003,14.89999962
04-12-2003,14.10000038
05-12-2003,13.14999962
08-12-2003,14
09-12-2003,13.19999981
10-12-2003,13.5
11-12-2003,13.89999962
12-12-2003,14.05000019
15-12-2003,16.04999924
16-12-2003,15.19999981
17-12-2003,14.10000038
18-12-2003,13.89999962
19-12-2003,14.14999962
22-12-2003,15.5
23-12-2003,16.20000076
24-12-2003,17.70000076
26-12-2003,17.75
29-12-2003,17.54999924
30-12-2003,17
31-12-2003,16.60000038
02-01-2004,17.20999908
05-01-2004,17.89999962
06-01-2004,17.79999924
07-01-2004,17.93000031
08-01-2004,17.54999924
09-01-2004,18.10000038
12-01-2004,17.20000076
13-01-2004,16.54999924
14-01-2004,15.30000019
15-01-2004,15.5
16-01-2004,15.64999962
20-01-2004,14.44999981
21-01-2004,15.60000038
22-01-2004,15.5
23-01-2004,15.69999981
26-01-2004,15.39999962
27-01-2004,14.64000034
28-01-2004,14.10000038
29-01-2004,12.22999954
30-01-2004,11.10000038
02-02-2004,11.05000019
03-02-2004,11.39999962
04-02-2004,11.05000019
05-02-2004,11.25
06-02-2004,11.5
09-02-2004,12.80000019
10-02-2004,13.85000038
11-02-2004,14.80000019
12-02-2004,12.55000019
13-02-2004,12.60000038
17-02-2004,13
18-02-2004,13.39999962
19-02-2004,13.01000023
20-02-2004,13
23-02-2004,12.80000019
24-02-2004,12.10000038
25-02-2004,11.14999962
26-02-2004,12
27-02-2004,12.60000038
01-03-2004,11.94999981
02-03-2004,12.35000038
03-03-2004,12.35000038
04-03-2004,12.14999962
05-03-2004,12.30000019
08-03-2004,11.5
09-03-2004,11.5
10-03-2004,11.35000038
11-03-2004,11.19999981
12-03-2004,11.30000019
15-03-2004,11.5
16-03-2004,11.14999962
17-03-2004,11.14999962
18-03-2004,11.44999981
19-03-2004,12
22-03-2004,11.19999981
23-03-2004,11.10000038
24-03-2004,10.85000038
25-03-2004,10.5
26-03-2004,10.60000038
29-03-2004,10.30000019
30-03-2004,8.75
31-03-2004,9
01-04-2004,9.649999619
02-04-2004,9.199999809
05-04-2004,8.899999619
06-04-2004,9.300000191
07-04-2004,8.920000076
08-04-2004,8.399999619
12-04-2004,8.399999619
13-04-2004,7.949999809
14-04-2004,8.399999619
15-04-2004,8.050000191
16-04-2004,8.050000191
19-04-2004,7.900000095
20-04-2004,6.150000095
21-04-2004,4.599999905
22-04-2004,5.25
23-04-2004,5.150000095
26-04-2004,4.849999905
27-04-2004,5.900000095
28-04-2004,5
29-04-2004,5.099999905
30-04-2004,4.699999809
03-05-2004,4.5
04-05-2004,4.900000095
05-05-2004,4.75
06-05-2004,5.099999905
07-05-2004,4.949999809
10-05-2004,4.550000191
11-05-2004,4.150000095
12-05-2004,4.099999905
13-05-2004,4.199999809
14-05-2004,4.400000095
17-05-2004,4.5
18-05-2004,4.599999905
19-05-2004,4.300000191
20-05-2004,4.099999905
21-05-2004,4.050000191
24-05-2004,4.199999809
25-05-2004,4
26-05-2004,4
27-05-2004,3.950000048
28-05-2004,4.800000191
01-06-2004,4.400000095
02-06-2004,5
03-06-2004,5.5
04-06-2004,5.5
07-06-2004,5.900000095
08-06-2004,6.300000191
09-06-2004,5.849999905
10-06-2004,5.349999905
14-06-2004,5.349999905
15-06-2004,5.5
16-06-2004,5.900000095
17-06-2004,5.900000095
18-06-2004,5.199999809
21-06-2004,5.099999905
22-06-2004,5.849999905
23-06-2004,4.75
24-06-2004,5
25-06-2004,5.539999962
28-06-2004,4.5
29-06-2004,4.400000095
30-06-2004,4.900000095
01-07-2004,4.900000095
02-07-2004,5.400000095
06-07-2004,4.5
07-07-2004,5
08-07-2004,4.550000191
09-07-2004,4.550000191
12-07-2004,4.519999981
13-07-2004,4.599999905
14-07-2004,4.519999981
15-07-2004,4.400000095
16-07-2004,4.199999809
