Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.291227102279663,0.0,41109,3.344743013381958,3.291227102279663,2.296797752380371
18-03-1980,3.3046059608459473,0.0,9343,3.3581221103668213,3.3046059608459473,2.3061344623565674
19-03-1980,3.3046059608459473,3.3046059608459473,0,3.3046059608459473,3.3046059608459473,2.3061344623565674
20-03-1980,3.3046059608459473,0.0,10277,3.3581221103668213,3.3046059608459473,2.3061344623565674
21-03-1980,3.3848800659179688,0.0,8409,3.4383959770202637,3.3848800659179688,2.362154722213745
24-03-1980,3.398258924484253,0.0,2803,3.451775074005127,3.398258924484253,2.371490240097046
25-03-1980,3.3715009689331055,0.0,27095,3.4250171184539795,3.3715009689331055,2.3528168201446533
26-03-1980,3.3715009689331055,0.0,1869,3.4250171184539795,3.3715009689331055,2.3528168201446533
27-03-1980,3.3313639163970947,0.0,14015,3.3848800659179688,3.3313639163970947,2.3248069286346436
28-03-1980,3.3179850578308105,0.0,36438,3.3715009689331055,3.3179850578308105,2.3154709339141846
31-03-1980,3.3179850578308105,0.0,1869,3.3715009689331055,3.3179850578308105,2.3154709339141846
01-04-1980,3.2644689083099365,0.0,2803,3.3179850578308105,3.2644689083099365,2.2781238555908203
02-04-1980,3.237710952758789,0.0,6540,3.291227102279663,3.237710952758789,2.259451150894165
03-04-1980,3.237710952758789,3.237710952758789,0,3.237710952758789,3.237710952758789,2.259451150894165
07-04-1980,3.237710952758789,0.0,934,3.291227102279663,3.237710952758789,2.259451150894165
08-04-1980,3.237710952758789,0.0,44846,3.291227102279663,3.237710952758789,2.259451150894165
09-04-1980,3.344743013381958,0.0,42044,3.398258924484253,3.344743013381958,2.3341434001922607
10-04-1980,3.3848800659179688,0.0,35503,3.4383959770202637,3.3848800659179688,2.362154722213745
11-04-1980,3.3715009689331055,0.0,59795,3.4250171184539795,3.3715009689331055,2.3528168201446533
14-04-1980,3.3715009689331055,3.3715009689331055,0,3.3715009689331055,3.3715009689331055,2.3528168201446533
15-04-1980,3.4785330295562744,0.0,1869,3.5320489406585693,3.4785330295562744,2.4275100231170654
16-04-1980,3.4785330295562744,0.0,61664,3.5320489406585693,3.4785330295562744,2.4275100231170654
17-04-1980,3.4785330295562744,3.4785330295562744,0,3.4785330295562744,3.4785330295562744,2.4275100231170654
18-04-1980,3.4250171184539795,0.0,1869,3.4785330295562744,3.4250171184539795,2.390164613723755
21-04-1980,3.4250171184539795,0.0,5606,3.4785330295562744,3.4250171184539795,2.390164613723755
22-04-1980,3.4250171184539795,3.4250171184539795,0,3.4250171184539795,3.4250171184539795,2.390164613723755
23-04-1980,3.4919118881225586,0.0,24292,3.5454280376434326,3.4919118881225586,2.4368460178375244
24-04-1980,3.518670082092285,0.0,934,3.57218599319458,3.518670082092285,2.455519914627075
25-04-1980,3.5454280376434326,0.0,9343,3.5989439487457275,3.5454280376434326,2.4741926193237305
28-04-1980,3.5855650901794434,0.0,2803,3.6390810012817383,3.5855650901794434,2.5022025108337402
29-04-1980,3.6390810012817383,0.0,74744,3.692596912384033,3.6390810012817383,2.53954815864563
30-04-1980,3.6524600982666016,0.0,3737,3.70597505569458,3.6524600982666016,2.5488851070404053
01-05-1980,3.6658389568328857,0.0,934,3.7193539142608643,3.6658389568328857,2.5582220554351807
02-05-1980,3.6658389568328857,3.6658389568328857,0,3.6658389568328857,3.6658389568328857,2.5582220554351807
05-05-1980,3.692596912384033,0.0,14015,3.746112108230591,3.692596912384033,2.576895236968994
06-05-1980,3.7728700637817383,0.0,5606,3.826385974884033,3.7728700637817383,2.632913827896118
07-05-1980,3.7728700637817383,3.7728700637817383,0,3.7728700637817383,3.7728700637817383,2.632913827896118
08-05-1980,3.7862489223480225,0.0,7474,3.8397650718688965,3.7862489223480225,2.6422512531280518
09-05-1980,3.7996280193328857,0.0,15883,3.8531439304351807,3.7996280193328857,2.6515872478485107
12-05-1980,3.879901885986328,0.0,41109,3.933418035507202,3.879901885986328,2.707606077194214
13-05-1980,3.879901885986328,0.0,1869,3.933418035507202,3.879901885986328,2.707606077194214
14-05-1980,3.879901885986328,0.0,7474,3.933418035507202,3.879901885986328,2.707606077194214
15-05-1980,3.879901885986328,3.879901885986328,0,3.879901885986328,3.879901885986328,2.707606077194214
16-05-1980,3.7862489223480225,0.0,55124,3.8397650718688965,3.7862489223480225,2.6422512531280518
19-05-1980,3.826385974884033,0.0,29898,3.879901885986328,3.826385974884033,2.6702606678009033
20-05-1980,3.9066600799560547,0.0,934,3.9601759910583496,3.9066600799560547,2.7262797355651855
21-05-1980,3.933418035507202,0.0,5606,3.986933946609497,3.933418035507202,2.7449536323547363
22-05-1980,3.933418035507202,0.0,3737,3.986933946609497,3.933418035507202,2.7449536323547363
23-05-1980,3.973555088043213,0.0,13080,4.027070999145508,3.973555088043213,2.7729620933532715
27-05-1980,4.0136919021606445,0.0,5606,4.0672078132629395,4.0136919021606445,2.8009727001190186
28-05-1980,3.9601759910583496,0.0,4672,4.0136919021606445,3.9601759910583496,2.76362681388855
29-05-1980,3.9601759910583496,3.9601759910583496,0,3.9601759910583496,3.9601759910583496,2.76362681388855
30-05-1980,3.9467968940734863,0.0,6540,4.000312805175781,3.9467968940734863,2.7542898654937744
02-06-1980,3.9601759910583496,0.0,934,4.0136919021606445,3.9601759910583496,2.76362681388855
03-06-1980,3.9601759910583496,0.0,18686,4.0136919021606445,3.9601759910583496,2.76362681388855
04-06-1980,3.973555088043213,0.0,8409,4.027070999145508,3.973555088043213,2.7729620933532715
05-06-1980,3.973555088043213,3.973555088043213,0,3.973555088043213,3.973555088043213,2.7729620933532715
06-06-1980,4.000312805175781,0.0,2803,4.053829193115234,4.000312805175781,2.7916362285614014
09-06-1980,4.040450096130371,0.0,8409,4.093966007232666,4.040450096130371,2.819646120071411
10-06-1980,4.053829193115234,0.0,2803,4.107345104217529,4.053829193115234,2.8289828300476074
