Date,Low,Open,Volume,High,Close,Adjusted Close
29-01-2015,15.569999694824219,15.850000381469727,22400,15.949999809265137,15.600000381469727,13.043503761291504
30-01-2015,15.199999809265137,15.630000114440918,24300,15.630000114440918,15.229999542236328,12.734138488769531
02-02-2015,15.3100004196167,15.3100004196167,9400,15.619999885559082,15.329999923706055,12.817750930786133
03-02-2015,15.5,15.9399995803833,119900,16.18000030517578,15.699999809265137,13.127115249633789
04-02-2015,15.619999885559082,15.619999885559082,43300,16.200000762939453,15.819999694824219,13.227449417114258
05-02-2015,16.049999237060547,16.049999237060547,8000,16.450000762939453,16.450000762939453,13.754207611083984
06-02-2015,15.859999656677246,16.209999084472656,26400,16.209999084472656,15.859999656677246,13.260893821716309
09-02-2015,15.170000076293945,15.359999656677246,29100,15.399999618530273,15.170000076293945,12.683971405029297
10-02-2015,15.430000305175781,15.59000015258789,73200,15.59000015258789,15.5,12.959891319274902
11-02-2015,15.420000076293945,15.616000175476074,24800,15.616000175476074,15.5600004196167,13.010058403015137
12-02-2015,17.15999984741211,17.15999984741211,17100,17.549999237060547,17.270000457763672,14.439826011657715
13-02-2015,17.920000076293945,17.969999313354492,7600,18.040000915527344,18.040000915527344,15.08364200592041
17-02-2015,18.299999237060547,18.440000534057617,18100,18.510000228881836,18.329999923706055,15.326116561889648
18-02-2015,18.6299991607666,18.700000762939453,12000,18.799999237060547,18.729999542236328,15.660565376281738
19-02-2015,18.979999542236328,18.979999542236328,13300,19.170000076293945,19.030000686645508,15.911401748657227
20-02-2015,18.860000610351562,18.8700008392334,22000,19.600000381469727,19.5,16.304380416870117
23-02-2015,19.149999618530273,19.209999084472656,7900,19.235000610351562,19.209999084472656,16.06190299987793
24-02-2015,19.030000686645508,19.110000610351562,7300,19.239999771118164,19.1299991607666,15.995013236999512
25-02-2015,18.649999618530273,18.795000076293945,36300,18.809999465942383,18.65999984741211,15.602036476135254
26-02-2015,18.700000762939453,18.7450008392334,11200,18.799999237060547,18.75200080871582,15.678961753845215
27-02-2015,18.940000534057617,18.96500015258789,16400,19.149999618530273,19.06999969482422,15.944846153259277
02-03-2015,18.84000015258789,18.84000015258789,9500,19.059999465942383,18.969999313354492,15.861234664916992
03-03-2015,18.479999542236328,18.84000015258789,6100,18.84000015258789,18.479999542236328,15.451536178588867
04-03-2015,18.56999969482422,18.65999984741211,23700,18.739999771118164,18.700000762939453,15.635482788085938
05-03-2015,18.530000686645508,18.655000686645508,10000,18.655000686645508,18.549999237060547,15.510062217712402
